gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000006082	65	69	57	71	69	93	74
ENSRNOG00000006084	0	0	0	0	0	0	0
ENSRNOG00000006086	884.2236	899.9143	821.1998	929.515	857.1803	951.8521	941.7001
ENSRNOG00000006087	989	1111	1043	1062	1060	1284	1151
ENSRNOG00000006090	13	26	28	27	16	31	26
ENSRNOG00000006093	0	3	2	2	1	2	0
ENSRNOG00000006094	325.00015	378.00015	372	421.99981	386.00029	466	348
ENSRNOG00000006096	1.999995	4	3	4	2	3	1
ENSRNOG00000006098	21	15	17	4	18	17	15
ENSRNOG00000006102	614.9998	668.9998	608.9998	652.0002	734.9998	794.9995	677.0005
ENSRNOG00000006103	310.9999	300.9998	318.99991	369.9998	344.9998	369	350.9995
ENSRNOG00000006104	36	62	59.999960732	39	54	70	53
ENSRNOG00000006108	115	122	117	129	176	170	131
ENSRNOG00000006110	426	439	416	402	409	490	491
ENSRNOG00000006112	50.99996	62.99999	72.0000157	80	80.99995	80	75.999956
ENSRNOG00000006114	51	39	44	57	42	53	49
ENSRNOG00000006116	846.387	844.729	738.751	864.3	768.613	816.814	843.632
ENSRNOG00000006118	758	873	796	1081	1015	1011	800
ENSRNOG00000006119	5.01784	11.0678	9.0312	13.0869	16.1602	11.0982	17.1858
ENSRNOG00000006120	0	0	0	0	0	0	0
ENSRNOG00000006122	185	133	160	178	137	184	183
ENSRNOG00000006126	1508	1468	1398	1602	1658	1749	1591
ENSRNOG00000006130	2979	3215.6	3114	3246	3412	3705	3421
ENSRNOG00000006131	100.738	127.736	105.706	146.518	157.448	144.487	124.236
ENSRNOG00000006132	5	3	2	6	5	1	5
ENSRNOG00000006136	510	504	483	478	456	562	524
ENSRNOG00000006137	3381	3393.99	2643	3297	2466	3075.98	3410.97
ENSRNOG00000006139	574	583	576	589	663	705	615
ENSRNOG00000006142	16	36	31	22	21	33	24
ENSRNOG00000006143	463	570	500	571	612	622	550
ENSRNOG00000006144	3	0	2	1	1	4	1
ENSRNOG00000006146	3512	3928	3792	4547	4264	4684	4312
ENSRNOG00000006148	2555.995	2739.995	2649.997	2758.997	3040.995	3051	2817
ENSRNOG00000006151	2567	3297	3200	7079	4774	5926	1925
ENSRNOG00000006167	24.0089	32.1245	14.0421	31.0683	23.0547	35.0927	23.0567
ENSRNOG00000006170	81	90	71	85	75	94	111
ENSRNOG00000006174	0	0	0	2	0	2	1
ENSRNOG00000006178	12810.8	11829.6	9725.5	13318	8940.45	12037.3423	11913.4
ENSRNOG00000006180	2806.004	2941.997	2954.996	3032	3215.996	3625	3242.004
ENSRNOG00000006185	271	335	319	352	360	408	372
ENSRNOG00000006197	9559.00000343849	9933.005	9141	10733.006	10648	11809.9997	10153.0071
ENSRNOG00000006198	90	72	83	62	67	88	88
ENSRNOG00000006199	166.0004	215.0004	181.0004	201.9997	219.0005	234.9996	261
ENSRNOG00000006200	1.01263	2.00913	6.03624	3.01655	0	2.02959	2.02555
ENSRNOG00000006204	467	484	526	496	499	569	522
ENSRNOG00000006206	864	846	923	1044	1073	1135	972
ENSRNOG00000006209	1021	963	694	1003	783	843	1022
ENSRNOG00000006217	1194	1275	906	1258	1003	1198	1241
ENSRNOG00000006221	1514	1555	1553	1675	1913.99	1958	1785
ENSRNOG00000006224	3342.55	3571.46	3463.51	3078.24	3359.36	3953.44	3998.73
ENSRNOG00000006226	46	45	43	41	61	62	50
ENSRNOG00000006227	193	200	196	243	198	240	206
ENSRNOG00000006228	2290	2508	2244	2767	2955	2982	2434
ENSRNOG00000006231	32	34	35	29	48	32	36
ENSRNOG00000006235	8	7	9	7	3	6	6.999997
ENSRNOG00000006236	158	147	150	170	150	171	128
ENSRNOG00000006237	45.9981	45.2184	29.7654	26.5262	41.8822	37.5411	30.2654
ENSRNOG00000006238	608	596	536	662	664	725	624
ENSRNOG00000006241	1384.00174	1409.0004	1529.9976	1562.998	1610.9966	1883.9956	1620.9996
ENSRNOG00000006244	166.0003	149.0005	140.9996	154.9999	174.9995	216.0004	168.9996
ENSRNOG00000006247	5604	5736	5286	6228	5710	6699	5822
ENSRNOG00000006248	475.0001	495	468.0003	461.9997	405.9994	485.9998	502.9998
ENSRNOG00000006251	32.9605	29.855	34.5665	25.1291	38.1483	45.5721	39.7291
ENSRNOG00000006255	7	9	7	4	15	5	10
ENSRNOG00000006261	288.31	268.281	272	272.596	302.647	371.34	299.622
ENSRNOG00000006263	0	0	0	0	0	0	0
ENSRNOG00000006264	257	236	207.0001	281	268	312.64555	271
ENSRNOG00000006268	0	0	0	0	0	0	0
ENSRNOG00000006278	59	100	66	96	63	84	96
ENSRNOG00000006280	9	6	5	9	3	9	4
ENSRNOG00000006281	0	0.0517921	1	0	0	1.06071	0
ENSRNOG00000006283	11379.8	12263.3	11812.5	13655.4	14714.9	15245.9	12743.6
ENSRNOG00000006285	866	925	842	854	922	1031	908
ENSRNOG00000006293	0	0	0	0	0	0	0
ENSRNOG00000006296	2	0	2.00022	0	1	3.00469	0
ENSRNOG00000006298	1147	1170	1147	1334	1144	1421	1241
ENSRNOG00000006302	444	456	410	501	448	512	505
ENSRNOG00000006304	922	905	880	1064	1028	1159	1026
ENSRNOG00000006305	9239	9587	8804	10955	10212	11436	10529
ENSRNOG00000006306	4	4	3	4	5	1	3
ENSRNOG00000006311	13	13	23.2143	16	7.09279	19	26.4104
ENSRNOG00000006314	4.41371	3.00192	3.0313	1.01858	1.26439	7.02836	3.05581
ENSRNOG00000006319	3	1	0	0	0	3	2
ENSRNOG00000006320	8	19	26	12	11	9	19
ENSRNOG00000006321	0	0	0	0	0	0	0
ENSRNOG00000006324	13	22	20	24	28	39	31
ENSRNOG00000006326	695	666	612	726	787	833	684
ENSRNOG00000006327	1110	1110	1008	1230	1000	1265	999
ENSRNOG00000006328	598	653	610	672	660	722	709
ENSRNOG00000006329	296	355	278	261	330	366	322
ENSRNOG00000006330	1	1	1	0	0	2	2
ENSRNOG00000006331	829	853	782	858	866	1020	916
ENSRNOG00000006333	0	0	0	0	0	0	0
ENSRNOG00000006334	233	230	227	251	260	268	251
ENSRNOG00000006335	2866.05	2881.69	2935.37	2988.36	3190	3565.69	3322.62
ENSRNOG00000006336	4601	4757	4504	4550.999	4278.995	5227	5161
ENSRNOG00000006338	1336	1302	1149	1335	1111	1492	1399
ENSRNOG00000006340	868	912	858	910	940	1025	928
ENSRNOG00000006341	128	124	112	147	172	139	152
ENSRNOG00000006345	750	797	769	793	984	975	850
ENSRNOG00000006350	75	80	79	100	67	101	83
ENSRNOG00000006353	13	9	17	13	15	15	10
ENSRNOG00000006355	2101.01712	2210.55000023749	2129.04067	1904.682	2120.11575	2649.048	2437.669
ENSRNOG00000006356	2	5	0	1	3	0	0
ENSRNOG00000006357	6	8	2	6	4	9	7
ENSRNOG00000006359	879.707	978.886	856.723	1008.75	1022.86	1169.85	911.643
ENSRNOG00000006360	0	0	1	0	0	0	0
ENSRNOG00000006363	0	0	0	0	0	0	0
ENSRNOG00000006364	4364	4462	4465	4587	5311	5572	5136
ENSRNOG00000006365	334	372	271	319	323	388	395
ENSRNOG00000006367	0	0	1	0	0	0	0
ENSRNOG00000006368	5	5	1	1	1	7	6
ENSRNOG00000006369	583	598	585	695	723	748	647
ENSRNOG00000006370	196.1317	194.1474	243.0004	243.1731	243.0004	273.3322	241.3484
ENSRNOG00000006375	10234.3	11104.5	10262	11587.1	11484.4	11520.7	11179.9
ENSRNOG00000006378	1341.9978	1296	1175.0037	1327	1115	1465	1367
ENSRNOG00000006380	2383	2494	2552	2488	2947	3194	2860
ENSRNOG00000006383	0	0	0	1	0	0	0
ENSRNOG00000006384	159	183	151	172	163	189	154
ENSRNOG00000006388	311	321	323	376	361	358	303
ENSRNOG00000006391	713	736	720	719	772	865	838
ENSRNOG00000006392	321	415.9997	372.9996	394.0001	403.0004	453	365.9995
ENSRNOG00000006393	716	797	777	800	809	860	841
ENSRNOG00000006394	210	253	223	234	256	260	237
ENSRNOG00000006395	3	0	0	2	3	3	1
ENSRNOG00000006397	0	0	0	0	0	1	0
ENSRNOG00000006398	0	0	0	0	0	0	0
ENSRNOG00000006399	1601.83	1718.18	1646	1757.47	1799.02	2013.91	1836.72
ENSRNOG00000006400	2038.005	1886.997	1781.997	2224.002	2020.0014	2405.9994	2045.001
ENSRNOG00000006403	151	126	133.033	176	132	161	117
ENSRNOG00000006408	0	0	0	0	0	0	0
ENSRNOG00000006410	198	197	206	131	158	218	183
ENSRNOG00000006412	863.868	763.852	858	798.827	881	957.667	856.652
ENSRNOG00000006415	0	0	0	0	0	0	0
ENSRNOG00000006418	71	79	71	85	64	83	95
ENSRNOG00000006419	281	279	286	286	327	332	279
ENSRNOG00000006420	3187	3155	2818	3071	3162	3485	3745
ENSRNOG00000006422	3	1	0	1	2	4	0
ENSRNOG00000006426	7	11	7	5.999997	9	7	7
ENSRNOG00000006428	0	0	0	0	0	0	0
ENSRNOG00000006432	635.462	649.896	639.242	790.34	741.553	773.252	767.528
ENSRNOG00000006433	0	0	0	0	0	0	0
ENSRNOG00000006435	581	583	551	635.127	619	665.117	636.346
ENSRNOG00000006439	0	0	0	0	0	0	0
ENSRNOG00000006440	203	208	202	223	279	262	235
ENSRNOG00000006441	236.9998	243.0003	238.0002	231.0005	227.9999	272.9996	239.9998
ENSRNOG00000006444	2499	2818	2689	2650	3112	3198	3315
ENSRNOG00000006445	0	0	0	0	0	0	0
ENSRNOG00000006450	1902.57	2009.5103	1909.78	2232.21000316979	1925.52	2430.7043	2178.35
ENSRNOG00000006459	0	1.1324	0	0	2.22881	0	0
ENSRNOG00000006460	340	361	387	381	427	495	380
ENSRNOG00000006462	952.374	1057.97	902.193	1110.27	999.764	1087.99	1061.2
ENSRNOG00000006466	0	1.12555	1.5	0	3	1	0.5
ENSRNOG00000006467	853.786	918.623	876.289	937.047	944.626	1031.76	917.255
ENSRNOG00000006469	551	580	557	658	628	620	623
ENSRNOG00000006470	17	29	21	40	38.99996	26.00001	35
ENSRNOG00000006471	6	10	9	10	7	3	10
ENSRNOG00000006472	112.99997	132	143.00014	162.00016	163	132	136.0003
ENSRNOG00000006476	0	0	0	0	0	0	0
ENSRNOG00000006478	0	0	0	0	0	0	0
ENSRNOG00000006483	634.227	642	691	736.219	709	848	751
ENSRNOG00000006485	1062.82	1125.74	1087	1126.43	1221.06	1315.71	1340.22
ENSRNOG00000006486	1	3	5	11	6	5	2
ENSRNOG00000006487	403	427	403	443	431.0004	547	471.0002
ENSRNOG00000006490	2029	2061	1868	2282	1865	2271	2299
ENSRNOG00000006491	0	0	0	0	0	0	0
ENSRNOG00000006494	44.9314	49.3857	67.1911	55.8546	44.6095	56.6661	50.6522
ENSRNOG00000006498	2.13304	0	1.63818	0	5.36353	0	0
ENSRNOG00000006499	1208	1284	1270	1482	1409	1516	1420
ENSRNOG00000006500	760	816	758	797	849	942	853
ENSRNOG00000006503	0	0	0	2	0	1	3
ENSRNOG00000006505	165	174	171	209	171	169	198
ENSRNOG00000006508	471	488	453	490	544	581	484
ENSRNOG00000006509	260.235	260.645	234.026	242.222	182.493	248.785	261.23
ENSRNOG00000006513	506	547.538	511	558	603	640	604
ENSRNOG00000006514	699	733	700	844	831	886	798
ENSRNOG00000006515	72	71	78.0001	61	66.00002	87	83
ENSRNOG00000006519	59	52	36	71	69	72	40
ENSRNOG00000006523	1007.23081	1004.25656	947.9837	1046.20917098951	1156.21923	1293.0726	1163.37858
ENSRNOG00000006526	501	482	479	478	412	507	421
ENSRNOG00000006527	33	37	35	25	36	37	36
ENSRNOG00000006532	3416	3631	3449	3895	4464	4594	3881
ENSRNOG00000006534	691.136	708.104	728.758	830.66	832.447	905.748	767.472
ENSRNOG00000006539	289	303	325	351.9997	358	413	338
ENSRNOG00000006541	232	263	280	281	347	364	272
ENSRNOG00000006542	3934	4217.99	3530	4322	4177	4369	4192
ENSRNOG00000006543	0	0	0	0	0	0	0
ENSRNOG00000006545	3702.61	3881.55	3849.3687	4003.9974	4540.2583	4777.39	4298.23
ENSRNOG00000006548	2988.72	3277.58	2778.86	2740.48	2683.09	3359.19	3351.36
ENSRNOG00000006549	0	2	2	0	0	0	2
ENSRNOG00000006551	364	329	331	307	386	380	380
ENSRNOG00000006553	77.6515	83.4868	53.2845	75.2074	57.2304	65.9007	78.73526
ENSRNOG00000006554	493	541	544	494	562	659	583
ENSRNOG00000006557	132	118	127	144.9996	92.00004212	144.9998	107
ENSRNOG00000006559	1147.99	1274.45	1164.95	1247.31	1257.89	1477.95	1301.33
ENSRNOG00000006565	0	1	3	3	1	2	2
ENSRNOG00000006569	168.9999	184.9998	135	218.9999	152	215.0002	222
ENSRNOG00000006570	794	761	718	730	692	898	809
ENSRNOG00000006575	18	6	15	14	22	17	13
ENSRNOG00000006576	764	848	800	851	834	953	893
ENSRNOG00000006577	0	0	0	0	0	0	0
ENSRNOG00000006578	0	0	0	0	1	0	0
ENSRNOG00000006579	1	5	3	7	2	2	0
ENSRNOG00000006582	182.9998	160.0001	176.99982	197.9997	202.99956	195.0004	198.0002
ENSRNOG00000006583	16	18	23	14	21	14	24
ENSRNOG00000006584	0	0	0	0	0	0	0
ENSRNOG00000006587	1205	1316	1239	1492	1288	1468	1395
ENSRNOG00000006588	30	43.1389	40.1101	52.1619	60.118	55.12	48.151
ENSRNOG00000006589	725.5	781	728.5	1217.5	889	998.5	761
ENSRNOG00000006591	230	281	271	245	253	286	265
ENSRNOG00000006593	1201.0027	1261.0026	1213.002	1289.0035	1513.9968	1387.004	1343.9962
ENSRNOG00000006595	15	12	14	4	3	9	5
ENSRNOG00000006599	0	0	2	1	0	0	2
ENSRNOG00000006600	386	386	354	345	343	462	375
ENSRNOG00000006604	429	469	418	401	559	692	461
ENSRNOG00000006608	822.043	866.138	846.373	928.433	1094.48	1035.31	999.929
ENSRNOG00000006611	24	38	38	43	47	52	42
ENSRNOG00000006612	1307	1108.07	1106.78	1017.93	1071.28	1200.21	1221.98
ENSRNOG00000006615	481.0004	478.9995	435.0004	553.9996	576.0002	517.9998	473.9998
ENSRNOG00000006619	705	746	707	716	761	854	793
ENSRNOG00000006620	0	0	1	0	0	0	1
ENSRNOG00000006622	302	366	253	441	317	386	359
ENSRNOG00000006623	236	224	219	192	314	276	207
ENSRNOG00000006625	0	0	0	0	0	0	0
ENSRNOG00000006628	258	210	194	284	231	275	244
ENSRNOG00000006631	3.000003	5	12	4	3	2	7
ENSRNOG00000006632	1417.05	1446.65	1490.76	1661.88	1589.47	1846.1	1762.67
ENSRNOG00000006636	419.99996	415.9996	405.0002	463.0004	452.9997	520.9996	420.9996
ENSRNOG00000006637	0	0	0	0	0	0	0
ENSRNOG00000006639	0	0	0	1.01737	0	0	0
ENSRNOG00000006641	180	200	178	204	205	166	187
ENSRNOG00000006642	595.0004	619.0004	625.00003	658.00006	735.0003	778.9995	718.0001
ENSRNOG00000006644	857.99956	917.0003	882.00003	896.99992	1015.00053	1004.99965	1007.9997
ENSRNOG00000006645	440.2751	427.422000220989	439.3000862407	359.322292691	386.3771	486.3520302538	600.65
ENSRNOG00000006646	1438	1407	1377	1411	1447	1575	1389
ENSRNOG00000006649	393.999904	382	382	413.0005	426	470	456
ENSRNOG00000006652	1469	1623	1524	1833	1780	1942	1716
ENSRNOG00000006653	654	714	641	823	698	806	708
ENSRNOG00000006654	0	0	0	0	0	0	0
ENSRNOG00000006655	657	634	665	707	793	783	771
ENSRNOG00000006658	116.23	77.5742	114.431	156.557	152.114	156.947	158.802
ENSRNOG00000006661	90	88	75	95	86	107	80
ENSRNOG00000006663	953	957	872	1040	827	1026	1034
ENSRNOG00000006669	0	0	0	0	0	0	0
ENSRNOG00000006670	64	56	58	68	52.0017	62.0454	48
ENSRNOG00000006674	77	75	71	75	78	102	86
ENSRNOG00000006675	61	55	50	51	32	42	53
ENSRNOG00000006681	189	187	173	200	240	273	259
ENSRNOG00000006684	260	240	270	252	239	327	294
ENSRNOG00000006689	1115	1091	971	1229	1012	1198	1186
ENSRNOG00000006695	1279.0042	1461.9983	1363.0047	1498.9979	1538.9953	1724.9984	1649.0051
ENSRNOG00000006697	1137	1183	1097	1347	1289	1465	1286
ENSRNOG00000006698	28.1185	28.9379	22.8923	31.7005	28.6689	22.4841	27.4174
ENSRNOG00000006699	606.722	503.813	572.791	612.564	617.588	706.182	699.263
ENSRNOG00000006700	93.06194	96.00004	101	107	102	114	122.09249
ENSRNOG00000006703	99	128	121	130	119	124	121
ENSRNOG00000006705	665	674	643	662	789	785	739
ENSRNOG00000006706	0	0	0	0	0	0	0
ENSRNOG00000006709	6	3	11	9	11	4	8
ENSRNOG00000006711	243	240	204	263	215	257	220
ENSRNOG00000006713	0	2.00102	0	0	0	1	0
ENSRNOG00000006715	18	16	10	20	16	8	10
ENSRNOG00000006716	0	0	0	0	0	0	0
ENSRNOG00000006717	223	270	272	273	256	358	323
ENSRNOG00000006718	1106	1132	959	1124	860	1265	1173
ENSRNOG00000006719	150.807	122.19	147.423	115.263	101.578	187.022	170.954
ENSRNOG00000006720	873	885	823	911	903	991	869
ENSRNOG00000006721	21	21	14	9	17	28	22
ENSRNOG00000006723	101.339	98.0895	101.153	122.087	89.1189	116.06	103.139
ENSRNOG00000006726	204.5847	205.7521	200.99969	213.3044	233.436	276.8986	222.2864
ENSRNOG00000006727	150	141	131	114	157	172	168
ENSRNOG00000006729	18	23.99996	40	25	18.00004	30	29
ENSRNOG00000006730	0	0	0	0	0	0	0
ENSRNOG00000006731	86	56	76	76	72	88	71
ENSRNOG00000006732	0	0	0	0	0	2	3
ENSRNOG00000006733	969.0001	939	886	986.9999	899.0002	1073.0004	1018
ENSRNOG00000006734	0	0	0	0	0	0	0
ENSRNOG00000006735	297.9999	355.9997	358	341	387	441	298.0004
ENSRNOG00000006736	0	0	0	0	0	0	0
ENSRNOG00000006738	2749.39	2609.13	2456.97	2949.51	2345.34	3191.28	2853.64
ENSRNOG00000006740	114	142	117	127	141	124	130
ENSRNOG00000006741	11.208	6.15626	2.01728	4.01839	9.22809	3.01296	2.0227
ENSRNOG00000006744	254	248.0002	189.00037	225.0005	255.0005	265.0004	212.0002
ENSRNOG00000006746	0	0	0	0	0	0	0
ENSRNOG00000006747	759	747	730	796	702	918	852
ENSRNOG00000006749	644	623	624	690	707	847	735
ENSRNOG00000006751	1845	1911	1893	2042	2376	2368	2071
ENSRNOG00000006753	41	34	36	48	27	40	37
ENSRNOG00000006756	5084.00384	5304.00409	5112.00405	5494.99643	5725.99627	6190.99773	5654.00139
ENSRNOG00000006759	98.5089	96.2482	119.236	95.4191	134.165	139.284	136.385
ENSRNOG00000006761	63	56	50	47	56	42	56
ENSRNOG00000006762	714	720	690	755	736	885	748
ENSRNOG00000006763	1034	1044	1001	1091	1205	1152	1097
ENSRNOG00000006766	2135	2410	2226	2415	2679	2744	2475
ENSRNOG00000006767	3	1	1	1	2	2	0
ENSRNOG00000006770	2365	2314	1598	2492	1669.995	2090.996	2248
ENSRNOG00000006771	0	0	0	0	0	0	0
ENSRNOG00000006776	7503.47	8178.78	7606.09	7395.51	6944.41	9251.92	9428.03
ENSRNOG00000006778	380	467	357	427	474	521	487
ENSRNOG00000006779	692	725	734	847	868	904	776
ENSRNOG00000006782	0	0	0	0	0	0	0
ENSRNOG00000006783	22.00005	22	20	29.99999	24.99995	21	37
ENSRNOG00000006784	23.1955	24.2201	10.0724	11.066	12.0839	20.1363	22.2315
ENSRNOG00000006785	3100.998	3314	2994.998	3311.998	3072.997	3585.997	3463
ENSRNOG00000006787	1568	1362	1311	1521	1313	1463	1248
ENSRNOG00000006789	686	652	622	786	688	800	609
ENSRNOG00000006792	449	496	434	481	540	572	494
ENSRNOG00000006795	335.9992	359.99964	298	342.00004	404	383.0003	363.99932
ENSRNOG00000006796	354	332	317.488	374	346	414	396
ENSRNOG00000006797	235	197	226	225	213	285	246
ENSRNOG00000006800	614	705	666	654	723	709	749
ENSRNOG00000006802	7	10	12	7	14	3	9
ENSRNOG00000006803	1507	1632	1656	1688	1799	1864	1652
ENSRNOG00000006804	6	3	5	6	2	6	4
ENSRNOG00000006806	100.204	85.0031	122.831	123.531	126.914	141.175	141.465
ENSRNOG00000006807	0	0	0	1.00000005471	0.999999638871	0	0
ENSRNOG00000006810	336	295	320	305	357	338	347
ENSRNOG00000006813	644	630	636	785	702	729	644
ENSRNOG00000006814	21	21	13	20	16	18	28
ENSRNOG00000006816	4202	4333	4162	4726	4287	5068	4837
ENSRNOG00000006818	2139	2232	2101	2293	2629	2708	2317
ENSRNOG00000006819	0	0	0	0	0	0	0
ENSRNOG00000006824	378	371	374	382	382	404	365
ENSRNOG00000006827	225.914	222.65	193.681	206.666	227.413	248.015	202.157
ENSRNOG00000006828	261	268	281	323	351	375	307
ENSRNOG00000006829	0	0	1	0	0	0	0
ENSRNOG00000006830	1	0	1	0	0	0	2
ENSRNOG00000006831	0	0	1	1	1	0	1
ENSRNOG00000006832	1224	1303	1198	1470	1303	1493	1348
ENSRNOG00000006833	1653	1630	1720	1867	1875	2178	1949
ENSRNOG00000006839	849.0003	792	737.9997	877.0001	783.0004	903.0003	917.0002
ENSRNOG00000006841	22	14.00005	20.0000128923	35	20	30	36
ENSRNOG00000006844	1111	1249	1133	1193	1145	1347	1209
ENSRNOG00000006845	0	0	2	0	0	0	1
ENSRNOG00000006846	1	0	0	1	0	0	0
ENSRNOG00000006850	0	0	0	2	0	0	0
ENSRNOG00000006853	3	8	1	4	6	4	7.0000018
ENSRNOG00000006855	0	0	1	2	0	0	0
ENSRNOG00000006857	7	14	4	5	7	9	4
ENSRNOG00000006858	666	693	723	717	792	834	769
ENSRNOG00000006859	1016	978.651	894.145	1098.82	1061.82	1038.63	927.677
ENSRNOG00000006860	1	0	1	1	1	0	1
ENSRNOG00000006864	466	484	452	504	502	585	499
ENSRNOG00000006865	10568.005	11572.018	11033.014	11581.0287	13492.994	13345.995	12109.0388
ENSRNOG00000006867	1011	1056	1072	1136	1247	1231	1300
ENSRNOG00000006868	2148	2242	2029	2237	2256	2408	2240
ENSRNOG00000006870	1551	1777	1659	1828	2001	1977	1834
ENSRNOG00000006871	79	72	55	78	72	82	66
ENSRNOG00000006873	7	8	9	7	11	8	2
ENSRNOG00000006874	0	0	0	0	0	1	3
ENSRNOG00000006876	136	131	121	90	151	156	166
ENSRNOG00000006877	1141	1346	1183	1268	1301	1464	1260
ENSRNOG00000006878	3	2	2	3	3	1	3
ENSRNOG00000006884	0	2	0	0	0	0	2
ENSRNOG00000006885	0	0	0	0	0	0	0
ENSRNOG00000006888	167	150	137	148	169	183	194
ENSRNOG00000006889	0	0	0	0	0	0	0
ENSRNOG00000006893	485.516	491.441	557.343	555.867	524.878	635.161	606.002
ENSRNOG00000006894	409.99977	469.99965	363.99967	436	454.0001	486	421.0004
ENSRNOG00000006895	528	517	482	578	532	642.0004	528
ENSRNOG00000006898	589	623	670	662	817	745	754
ENSRNOG00000006899	0	1	3	2	3	3	3
ENSRNOG00000006901	460	486	469	480	633	547	530
ENSRNOG00000006905	4950	5117	4944	5164	4760	5929	5512
ENSRNOG00000006908	8.61961	9.41801	9.33728	2.12883	8.2114	11.1048	5.97489
ENSRNOG00000006911	1565	1591	1599	1499	1280	1695	1773
ENSRNOG00000006913	225.0001	232.0005	196.0002	250.9997	283	235.0004	280.99974
ENSRNOG00000006916	1510	1630	1514	1760	1621	1772	1715
ENSRNOG00000006919	16.66286	16.08965	23.8714	18.19319	22.47561	21.21222	20.14304
ENSRNOG00000006920	0	0	0	0	0	0	0
ENSRNOG00000006921	136	164	151	151	141	149	129
ENSRNOG00000006924	1	1.31736	0	1.545	1.37376	2.90419	4.93204
ENSRNOG00000006925	126.963	122.006	134.315	151.938	123.934	143.55	154.925
ENSRNOG00000006926	2	3	6	5	4	2	0
ENSRNOG00000006929	877	913	966	961	971	1099	1001
ENSRNOG00000006930	1073	686	650	946	663	718	695
ENSRNOG00000006931	378	376	320	380	420	415	414
ENSRNOG00000006932	17	16	23	17	14	15	13
ENSRNOG00000006934	1122.43	1102.56	1124.91	1213.43	1198.88	1391.96	1263.64
ENSRNOG00000006939	1765	1872	1816	2020	2286	2345	2065
ENSRNOG00000006940	22	27	23	10	10	10	21
ENSRNOG00000006941	434	412	483	446	544	532	462
ENSRNOG00000006943	85	95	108	100	130	136	96.0514
ENSRNOG00000006946	57.1149	46.01456	36.047	27.0247	36.01541	38.0272	48.1793
ENSRNOG00000006947	802.9996	771.99978	780.9998	869.00007	906.00001	893.00019	872.0003
ENSRNOG00000006949	2945	2991	2809	3347	3290	3426	2901
ENSRNOG00000006950	9	3	11	8	2	7	3
ENSRNOG00000006952	604	665	577	621	497	701	649
ENSRNOG00000006956	355.0003	361.9998	340.00021	345.99962	311.9996	416.0006	354.99998
ENSRNOG00000006957	5	3.999997	7	4	11	9	5
ENSRNOG00000006958	139	138	130	142	165	201	172
ENSRNOG00000006961	1822.997	1893.004	1814	1942.004	2261.996	2254	1991.998
ENSRNOG00000006962	8	13	6	14	18	15	22
ENSRNOG00000006963	2	1	0	2	2	0	2
ENSRNOG00000006965	3656.13	3661.42	3569.83	3786.5	3410.69	4320.87	3856.3
ENSRNOG00000006966	1781.0001	1816.99961	1638.46089	1943.0011	1655.22606	1844.0481	1901.9997
ENSRNOG00000006967	537.0002	487.0005	546.0002	562.9995	469.0002	649.0001	606.9998
ENSRNOG00000006968	341	369	350	370	400	437	377
ENSRNOG00000006970	30	35	32	35	17	24	24
ENSRNOG00000006971	0	0	0	0	0	0	0
ENSRNOG00000006972	194	205	212.99979	210.000012912	240.000146896	272.0002	236
ENSRNOG00000006973	180.324	184.809012	166.0381	192.4283	220.9947	244.617	218.6188
ENSRNOG00000006975	1249	1334	1258	1405	1358	1475	1448
ENSRNOG00000006976	273	288	272	295	362	375	320
ENSRNOG00000006978	176.417	152.879	142.937	153.573	132.976	176.555	157.767
ENSRNOG00000006979	0	0	0	0	0	0	0
ENSRNOG00000006980	790	771	812	817	739	940	815
ENSRNOG00000006983	449	461	453	463	451	523	489
ENSRNOG00000006984	22.99997	29	30	25	45	40	30.99997
ENSRNOG00000006985	578.9998	617.9998	490.99965	613	584.0195	597.0003	663.0003
ENSRNOG00000006986	45	56	46	61	50	80	68
ENSRNOG00000006987	668.58233	670.12097	649.06274	793.42705	726.0244	860.445	700.23337
ENSRNOG00000006989	994.82	1053.45	845.418	1028	991.794	1127.89	1123.8
ENSRNOG00000006990	10	16	8	10	12	8	17
ENSRNOG00000006992	11681.9	11744.2	12223.1	13870.5	15154.5	15786.4	12898.4
ENSRNOG00000006994	0	0	0	0	0	0	0
ENSRNOG00000006995	858	845	715	884	766	905	915
ENSRNOG00000006996	144	87	113	133	126	126	109
ENSRNOG00000006997	10782	10950	9543	10713	10576	11660	11018
ENSRNOG00000006998	27	39	23	41	45	43	33
ENSRNOG00000006999	50.128	47.1305	58	62.1597	70.206	54.2277	57
ENSRNOG00000007000	0	1	2	0	1	0	1
ENSRNOG00000007002	48.8528	50.6318	45.1278	43.7098	37.686	50.0015	37.8688
ENSRNOG00000007003	2	3	2	2	2	9	3
ENSRNOG00000007006	283	287	252	344	307	353	321
ENSRNOG00000007012	25	26	23	15	18	27	25
ENSRNOG00000007014	3	5	11	2	11	10	9
ENSRNOG00000007017	1	1	0	1	2	1	1
ENSRNOG00000007018	681.618	695.514	614.893	644.088	665.266	809.088	767.279
ENSRNOG00000007023	337.881	347.91	327.885	319.693	393.775	390.054	347.537
ENSRNOG00000007025	448	490	417	489	394	518	445
ENSRNOG00000007027	126.903	87.2901	118.247	92.1283	104.446	119.379	134.06
ENSRNOG00000007029	3355	3591	3582	3560	4089	4297	3718
