gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000011316	1461	1455	831	1290	1165	832	1173
ENSRNOG00000011317	1519.99753	1562.0008	1325.997	1330.9984	1289.0004	1262.002	2520.998
ENSRNOG00000011320	6	2	1	6	0	0	4
ENSRNOG00000011321	139.272	122.486	98.2977	91.5794	103.508	111.929	145.449
ENSRNOG00000011323	81	83	59	103	70	62	174
ENSRNOG00000011329	25448.07	25800.15	20813.35	25810.74	21567.44	20611.36	32463.1
ENSRNOG00000011330	0	0	0	0	0	0	1
ENSRNOG00000011332	38.4752	44.4216	47.2879	39.5519	51.3164	56.3523	56.4856
ENSRNOG00000011334	14.1042	2.98334	10	12.0483	9.79984	15.0072	17.85472
ENSRNOG00000011335	169	167	208	138	176	194	146
ENSRNOG00000011338	167	125	154	132	136	177	221
ENSRNOG00000011339	1875	1805	1588	1732	1750	1659	3178
ENSRNOG00000011340	3328.99	3499.33	2868.18	2808.94	3017.44	2952.58	5040.49
ENSRNOG00000011341	905	847	775	746	742	821	1434
ENSRNOG00000011342	1	7	3	2	5	5	3
ENSRNOG00000011346	711	702	683	484	668	630	560
ENSRNOG00000011348	652.00009	604.9996	626	556.99967	605	655.0001	1129
ENSRNOG00000011351	57	53	42	49	46	41.000015	66
ENSRNOG00000011352	6978	6305	5096	5594	5806	4967	8435
ENSRNOG00000011353	2.0000026	0	1	0	4.0000033	0.9999998	0
ENSRNOG00000011357	53	43	57	54	51	54	66
ENSRNOG00000011358	4778	4547	3823	3880	4255	3954	6245
ENSRNOG00000011360	30	38	38	34	59	71	15
ENSRNOG00000011361	578	525	531	549	509	513	943
ENSRNOG00000011363	122	119	141.9995	127	133.0004	136.0003	177.9996
ENSRNOG00000011366	779	667	718	606	713	764	869
ENSRNOG00000011367	33	21	39	33	32	37	32
ENSRNOG00000011369	0	0	0	0	0	0	1
ENSRNOG00000011373	570	456	559	491	539	578	807
ENSRNOG00000011374	0	0	1	0	0	0	1
ENSRNOG00000011375	2134.002	2111.998	1829.004	2046.999	2140.997	1922.004	3422
ENSRNOG00000011376	64.1123	33.05707	67.518	29.07851	52.1354	49.0868	100.0183
ENSRNOG00000011377	1060	876	830	760	950	826	1245
ENSRNOG00000011379	971	921	886	771	817	918	1473
ENSRNOG00000011381	34	28	25	18	28	34	30.00001
ENSRNOG00000011382	1556	1431	1288	1391	1379	1314	2226
ENSRNOG00000011383	1217	1244	1296	1382	1102	1334	1615
ENSRNOG00000011384	527	531	513	482	494	457	679
ENSRNOG00000011387	1159	973	839	1040	1130	856	1462
ENSRNOG00000011391	706	659	777	635	732	830	1107
ENSRNOG00000011394	488	430	390	461	413	359	514
ENSRNOG00000011397	0	0	0	1	0	0	0
ENSRNOG00000011398	238.9999	192.0004	231.0003	242.0001	189.9999	225.9995	306.0004
ENSRNOG00000011399	0	0	0	0	0	0	0
ENSRNOG00000011400	0	0	0	0	1	0	0
ENSRNOG00000011401	7	11	8	7	5	10	7
ENSRNOG00000011402	381.529	306.932	346.188	306.709	374.801	344.307	460.312
ENSRNOG00000011404	476.082	366.281	417.794	422.145	428.466	367.749	579.552
ENSRNOG00000011406	3	6	4	1	2	0	5
ENSRNOG00000011407	2221	2086	1702	1865	2002	1798	2737
ENSRNOG00000011411	649	576	510	507	607	548	1028
ENSRNOG00000011413	2736.0003	2722.001	2564.9994	2369.9984	2389.0013	2799.9994	5196.998
ENSRNOG00000011414	3384	3146	3035	2979	2979	3219	4443
ENSRNOG00000011416	204	187	185	169	209	162	236
ENSRNOG00000011417	592.763	581.723	544.017	534.509	586.379	615.825	789.766
ENSRNOG00000011419	2087.89	2052.94	1801.48	1991.92	2071.86	2032.91	4536.98
ENSRNOG00000011420	8	13	5	8	7	6	9
ENSRNOG00000011421	2187.0012	1908.002	1733.9975258	1892.0008	1867	1728	2900.0046
ENSRNOG00000011422	625.813	488.996	551.299	518.467	582.407	669.002	752.322
ENSRNOG00000011423	34	34	38	34	46	44	34
ENSRNOG00000011424	52	51	42	41	40	52	29
ENSRNOG00000011425	2502.837	2246.269	1817.382	2347.224	2247.386	1907.632	3748.037
ENSRNOG00000011427	165	191	186	211	244	201	147
ENSRNOG00000011429	0	1	0	0	0	1.00829	0
ENSRNOG00000011431	733	638	590	664	746	694	1124
ENSRNOG00000011435	331.665	338.794	231.54	273.762	282.907	241.719	402.369
ENSRNOG00000011438	0	1	0	1	0	0	0
ENSRNOG00000011439	274	251	246	219	228	240	356
ENSRNOG00000011440	125.9997	130.99986	123	108	126.9997	118.99982	214.00038
ENSRNOG00000011441	1104	985	936	1051	988	912	2246.997
ENSRNOG00000011445	418	392	338	372	333	285	445
ENSRNOG00000011446	10	4	2	4	8	2	4
ENSRNOG00000011448	778	713	735	631	659	765	947
ENSRNOG00000011451	61	86	62.466	61.4955	54.4645	74	39.4775
ENSRNOG00000011452	1301	1370.0024	1394	1303.005	1243.0015	1474.0025	2390.0001
ENSRNOG00000011453	4	4	1	2	5	5	2
ENSRNOG00000011454	146.0676	112.1015	97.1063	134.0313	141.0354	109.0585	168.33
ENSRNOG00000011455	154	122	146	113	150	139	150
ENSRNOG00000011457	0	1	0	2	2	0	1.64868
ENSRNOG00000011459	732	617	503	660	638	517	962
ENSRNOG00000011460	10	9	6	6	8	6	8
ENSRNOG00000011461	798	736	644	701	657	610	1228
ENSRNOG00000011463	1215	1179	1159	1202	1123	1156	1711
ENSRNOG00000011467	933	771	919	873	959	983	1573
ENSRNOG00000011470	514	497	406	492	503	483	641
ENSRNOG00000011471	263	242	234	269	226	214	397
ENSRNOG00000011472	0	0	0	0	0	0	0
ENSRNOG00000011474	466.5144	438.4624	525.487	486.4971	433.3886	600.7665	943.174
ENSRNOG00000011475	152	182	149	222	164	129	266
ENSRNOG00000011476	494	448	390	536	443	370	767
ENSRNOG00000011478	44.7976	60.2385	61.9887	58.5246	70.1215	60.5849	52.3113
ENSRNOG00000011480	249	216	244	197	218	237	353
ENSRNOG00000011483	2	1	1	1	2	0	5
ENSRNOG00000011484	22.6754	13.469	5.19075	9.32137	10.3514	6.233	17.5412
ENSRNOG00000011488	105	99	81	91	76	83	121
ENSRNOG00000011489	1349	1225	1141	1216	1265.99675	1143.99622	1597.00354
ENSRNOG00000011490	5	13	2	3	5	4	2
ENSRNOG00000011491	1491	1550	1223	1317	1425	1264	1996
ENSRNOG00000011492	51	46	50	42	51	44	66
ENSRNOG00000011494	1843.99	1947.58	1917.65	1853.44	1826.92	2115.39	2716.63
ENSRNOG00000011497	28	18	30	26	15	16	33
ENSRNOG00000011498	686	732	718	652	654	628	1038
ENSRNOG00000011500	24	19	12	11	19	18	21
ENSRNOG00000011501	3107	3064	2577	2595	2581	2893	4599.99
ENSRNOG00000011502	20	33	27	31	37	46	37
ENSRNOG00000011503	1540	1298	1068	1243	1253	912	1813
ENSRNOG00000011504	1336.6374	1271.7771	956.7952	1165.3371	1190.9342	1050.62	1642.5519
ENSRNOG00000011507	362	370	259	312	321	256	466
ENSRNOG00000011508	2	3	2	0.999999914131	4	6	3
ENSRNOG00000011509	122	115	111	105	103	95	96
ENSRNOG00000011511	857	846	703	772	801	737	1497
ENSRNOG00000011513	629	528	383	547	421	418	556
ENSRNOG00000011517	592.388	600.228	498.395	542.282	569.866	579.385	954.361
ENSRNOG00000011518	38	52	44.00004	36.99997	49	34.99996	27.99995
ENSRNOG00000011519	135.9998	139.9996	138.9999	135.0004	133.9998	168.9998	209.0001
ENSRNOG00000011521	709.554509	673.9829	507.451	632.7239134584	614.684	496.1934	1071.76626
ENSRNOG00000011523	1748.005	1625.998	1542.996	1462.004	1548	1532.004	2395.997
ENSRNOG00000011526	1339	1379	1071	1267	1113	947	1874
ENSRNOG00000011527	553.562	502.596	681.754	553.878	538.68	652.085	787.633
ENSRNOG00000011528	121	125	88	79	121	98	117
ENSRNOG00000011530	44	40	35	48	52	40	57
ENSRNOG00000011533	455	354	427.674	374.653	398.095	517.996	766.983
ENSRNOG00000011535	455	423	437	433	414.968	443.985	707
ENSRNOG00000011540	477	496	420	422	462	354	587.0004
ENSRNOG00000011541	296.439	258.458	240.58	234.712	252.223	210.792	171.849
ENSRNOG00000011542	410.81	335.545	367.772	365.266	350.264	433.712	525.487
ENSRNOG00000011543	231	228.9999	193	191.9996	229	218.9998	381
ENSRNOG00000011544	2446.13	2296.5	2166.61	2085.6	2291.75	2131.42	3522.45
ENSRNOG00000011548	98	82	90	82	117	106	89
ENSRNOG00000011550	21.00001	22	33	27	42.00005	27	45
ENSRNOG00000011552	498	421	434	350	388	479	617
ENSRNOG00000011553	1306.93	1254.67	1145.52	1106.77	1220.84	1202.76	2010.4
ENSRNOG00000011555	341	355	393	289	341	345	458
ENSRNOG00000011557	0	0	1	0	1	2	2
ENSRNOG00000011559	1889	1834	1613	1368	1725	1688	1931
ENSRNOG00000011560	896.583	858.243	839.997	840.78	954.686	953.551	1358.96
ENSRNOG00000011561	446.9999	459	418	426	454	414	681
ENSRNOG00000011562	11	5	12	4	7	3	7
ENSRNOG00000011563	0	2	0	0	0	0	0
ENSRNOG00000011566	152	128	131	135	162	137	280
ENSRNOG00000011567	344	234	367	271	297	384	511
ENSRNOG00000011568	145	168	119	97	127	147	76
ENSRNOG00000011572	3385.9934	3075.9992	2894.0035	3025.0006	2954.9962	2975.9993	4237.0019
ENSRNOG00000011573	681.4716	576.757	597.3	600.1149	644.478	615.391	1126.398
ENSRNOG00000011575	4	4	0	1	1	2	2
ENSRNOG00000011582	419.536	421.236	371.727	405.701	463.966	373.95	458.168
ENSRNOG00000011584	70	61	73	67	78	78	91
ENSRNOG00000011585	57	69	50	48	62	51	137
ENSRNOG00000011586	2862	2265	1881	2318	2351	1875.998	3641
ENSRNOG00000011588	941	807	747	772	828	883	1282
ENSRNOG00000011589	1190	1181	1189	1045	1205	1184	2303.998
ENSRNOG00000011591	9	3	4	7	8	9	6
ENSRNOG00000011592	3084	2953	2833	2730	2938	2747	4155
ENSRNOG00000011593	68	71	86	72	79	86	80
ENSRNOG00000011595	56	46	59	46	59	63	77
ENSRNOG00000011598	58.6746	67.962	63.6619	64	65.9462	52.6471	119.176
ENSRNOG00000011599	150	150	128	146	130	150	235.9997
ENSRNOG00000011603	314	290	258.9998	229	229.0004	276	403
ENSRNOG00000011606	3.24788	5.40013	3.19738	1.08834	8.70492	4.42906	1.09365
ENSRNOG00000011611	1437	1347	1198	1334	1346	1224	2167.995
ENSRNOG00000011612	0	1	0	0	1	0	1
ENSRNOG00000011613	729.99963	735.00047	816.99984	629.00003	721.00052	778.99987	1205.0002
ENSRNOG00000011614	519	467	398.99984	421.0003	462.00003	457.0001	674.0004
ENSRNOG00000011615	0	0	0	0	1	0	0
ENSRNOG00000011616	1	1	2	1	0	0	1
ENSRNOG00000011617	429.0003	423	354.0001	451.0003	423.9999	400.9999	713
ENSRNOG00000011618	133	87	100	95	110	97.0004	144.002
ENSRNOG00000011619	1095.9983	1174.0021	927.9999	1034	1045.0044	953.9998	1728.0019
ENSRNOG00000011621	3231.8	2951.11	2410.803	2531.775	2964.75	2735.08	3267.29
ENSRNOG00000011622	223	218	212	167	220	229	289
ENSRNOG00000011623	9.14184	5.06486	6.09703	6.08967	7.18795	8.10591	12.1763
ENSRNOG00000011624	0	0	1	1	4	3	3
ENSRNOG00000011625	2328	2360	1878	2168	2184	1795	3486
ENSRNOG00000011627	3808.9952	3533.0035	3117.001	3168.0016	3274.9965	3466.9952	6117.0016
ENSRNOG00000011628	2	1	1	0	1	0	0
ENSRNOG00000011631	524	469	354	332	387	379	309
ENSRNOG00000011632	4502	4325	4319	3925	4044	4470	6346
ENSRNOG00000011634	61.1092	42.2813	50.6584	55.4865	54.5867	44.2679	86.8006
ENSRNOG00000011635	0	0	0	0	0	0	0
ENSRNOG00000011636	472	514	464	420	454	454	763
ENSRNOG00000011637	0	0	1	1	0	3	0
ENSRNOG00000011639	280.073	261.328	283.481	255.231	250.164	281.239	378.598
ENSRNOG00000011640	8	5	3	1	3	7	5
ENSRNOG00000011642	0	0	2	1	0	0	0
ENSRNOG00000011644	4	3	2	2.999995	1	2	1
ENSRNOG00000011645	196.874	201.954	219.643	183.841	217.051	275.026	272.695
ENSRNOG00000011646	27	13	21	14	20	21	13
ENSRNOG00000011647	2549	2506	2770	2062	2364	2846	2372
ENSRNOG00000011648	713.9999	622.0002	625.0005	665.9998	649	773.0001	330.00044
ENSRNOG00000011649	69.5003	72.6993	64.039	83.9153	72.7056	92.9609	149.21
ENSRNOG00000011652	748.651	793.829	612.346	619.486	632.943	623.713	1064.021
ENSRNOG00000011653	989.99957	960.99967	936.00046	927.00006	917.00002	950.99988	1265.00377
ENSRNOG00000011654	169.999902	153.0001	140.9995	159.9997	181.0002	166.0002	146.9996
ENSRNOG00000011655	956.772	964.786	903.817	948.792	904.808	882.872	1567.61
ENSRNOG00000011657	15.7105	28.8188	30.8008	24.8955	28.8858	14.4648	33.8432
ENSRNOG00000011658	222	210	197	192	229	196	307
ENSRNOG00000011659	5594	5344	3872	4674	4485	3789	8363
ENSRNOG00000011661	1697	1554	1317	1474	1464	1361	1943
ENSRNOG00000011663	725.707	709.632	653.578	748.521	675.832	834.594	900.949
ENSRNOG00000011667	1065	943	910	997	908	960	1372
ENSRNOG00000011668	2182	1800	638	1681	1342	665	772
ENSRNOG00000011669	278.02	264.5339	269.523	255.128	294.374	349.333	407.242
ENSRNOG00000011671	6	5	3	4	9	7	6
ENSRNOG00000011672	10.0458	11.257	10.0447	10.0773	12.205	14.0884	15.7382
ENSRNOG00000011675	23.5122	17.4945	25.0677	21	34.1868	28.7425	29
ENSRNOG00000011677	1177.00004	1136.99924	1092.99949	924	1110.00017	1092.00051	1829.99675
ENSRNOG00000011678	917.6437	870.9266	757.843	863.8222	801.2874	850.3224	1539.9999
ENSRNOG00000011680	29	26	44	21	29	31	43
ENSRNOG00000011683	65	46	57	51	52	67	42
ENSRNOG00000011684	665	604	483	549	571	542	715
ENSRNOG00000011688	11	13	17	15	10	24	12
ENSRNOG00000011690	822	762	712.553	817	709.573	741.427	1142.76
ENSRNOG00000011692	0	0	0	0	1	0	0
ENSRNOG00000011696	374.068	372.093	399.855	351.988	373.811	401.717	540.085
ENSRNOG00000011697	166	187	142	109	156	129	219
ENSRNOG00000011700	501.0001	534.0004	405.9998	434.9995	527.9997	425.0002	613.9997
ENSRNOG00000011702	22.58246	17.40069	20.50769	19.653777	23.21106	27.55503	43.16247
ENSRNOG00000011704	1120	1121	852	1114	1074	972	1252
ENSRNOG00000011705	0	2	1	0	1	0	0
ENSRNOG00000011706	0	0	1	0	1	1	0
ENSRNOG00000011709	1638	1562	1455	1521	1577	1433	2408
ENSRNOG00000011713	248	205	188	164	214	203	255
ENSRNOG00000011714	292.9999	317.0004	194.9997	329.0003	265.0002	214.0003	323.9995
ENSRNOG00000011715	1.22841	0	1.24636	1.29102	1.26655	0	1.23802
ENSRNOG00000011716	3	1	0	1	0	0	1
ENSRNOG00000011718	86	100	78	103	127	86	89
ENSRNOG00000011719	15	16	16	9	19	20	33
ENSRNOG00000011720	415	370	432	346	445	439	699
ENSRNOG00000011723	2	3	1	0	3	6	0
ENSRNOG00000011726	4.0000024901	12.999994875	7	3.9999986582	7.00000386588	8	16.35132
ENSRNOG00000011728	332	330	267.99959	240.99951	328	255	299.0002
ENSRNOG00000011729	18	21	19	21	18	22	21
ENSRNOG00000011732	2447.0011	2308.9987	2360.9968	2387.0002	2120.0031	2301.0029	3053.0044
ENSRNOG00000011739	511	431	476	487	584	623	813
ENSRNOG00000011740	502	409	432	473	464	449	875
ENSRNOG00000011745	1166	1165	1083	1183	1079	1129	1399
ENSRNOG00000011747	443	398	352	418	432	325	441
ENSRNOG00000011748	2	6	5	3	2	9	2
ENSRNOG00000011750	3	1	2	2	5	2	3
ENSRNOG00000011751	2867	2628	2275	2323	2681	2473	4749
ENSRNOG00000011752	303.0004	304.9999	255.9998	244.9995	273.99988	302	367.0004
ENSRNOG00000011753	5.00128	3	2.00023	4	8	1.00031	9.00158
ENSRNOG00000011754	204	172	204	169	196	322	244
ENSRNOG00000011756	1330	1241	1100	1211	1220	1086	1784
ENSRNOG00000011758	381	363	378	356	366	347	686
ENSRNOG00000011762	808.0006	867.00039266	696.0004	772	735.0002	743.0003	1253.9972
ENSRNOG00000011763	3769	3608	3635	3269	3466	3912	5088
ENSRNOG00000011771	4681.72	4709.53	3851.33	4138.82	4119.32	3971.46	6942.09
ENSRNOG00000011774	733.9997	654.0001	532.9996	772.9999	747.0002	599.0005	883.9995
ENSRNOG00000011775	281	252	219	282	278	235	328
ENSRNOG00000011777	446	363	422	426	520	504	324
ENSRNOG00000011778	173	124	157	116	128	168	158
ENSRNOG00000011781	829.994	823.8854	709	883.9993	771.976000142582	774.994	1313.981
ENSRNOG00000011782	10090	9410	8393	9885	8891	8763	15643
ENSRNOG00000011784	137	104	125	146	124	123	189
ENSRNOG00000011785	1310	1212	1185	1143	1226	1202	1796
ENSRNOG00000011789	461	398	394	347	433	404	584
ENSRNOG00000011791	72.00003	50.99997	69.00003	69.99996	79.00001	58.00005	64.00003
ENSRNOG00000011794	135	127	127	112	106	86	216
ENSRNOG00000011796	1345.18513	1272.09	1208.8866	1036.18	1233.05863	1251.48	1220.6701
ENSRNOG00000011798	3599.9953	3418.0021	2933.997	2879.9957	3040.9975	2942	4921.00029
ENSRNOG00000011799	55	47	56	57	48	57	63
ENSRNOG00000011800	49	43	43	37	35	20	45
ENSRNOG00000011803	5	3	0	1	7	1	2
ENSRNOG00000011804	1102.0005	1049.9996	875.99998	998.9996	976.9997	909.0006	1647.9984
ENSRNOG00000011808	0	0	0	0	0	2	1
ENSRNOG00000011814	724.953	710.941	714.965	706.507	720	786.984	1094.641
ENSRNOG00000011815	222.99955	182.99952	182.9996	144	178	242.9999	358.99956
ENSRNOG00000011817	527.768	570.85	670	479.897	498.915	669.857	607
ENSRNOG00000011820	74.25557	62.17591	68.53605	63.37259	76.11154	62.3755	98.40489
ENSRNOG00000011821	8274	8734	9680	7877	8432	10702	12022
ENSRNOG00000011823	2.04524	1.04572	4.21258	2	6.02564	1.00004	1.03006
ENSRNOG00000011824	5	0	1	4	3	3	2
ENSRNOG00000011825	1796	1887	1957	1874	1638	1992	2999
ENSRNOG00000011826	563	536	471	530	562	500	836
ENSRNOG00000011827	314.722	269.057	305.398	328.41	260.039	265.326	333.813
ENSRNOG00000011829	92	102	73	68	108	84	124
ENSRNOG00000011830	929	870	842	700	767	771	1160
ENSRNOG00000011831	472	422	393	473	388	329	528
ENSRNOG00000011839	740	726	698	760	725	692	1247
ENSRNOG00000011841	61.648976	53.04105	49.10711	59.04806	90.261396	66.63567	87.5729
ENSRNOG00000011842	1	0	0	0	0	1	0
ENSRNOG00000011844	331	330	331	322	321	369	428
ENSRNOG00000011846	0	2	0	0	0	0	0
ENSRNOG00000011847	113	100	69	90	106	114	152
ENSRNOG00000011849	4913	4826	4629	5383	4683	4870	7031
ENSRNOG00000011852	364	378	327	332	382	369	615
ENSRNOG00000011853	783	686	636	609	658	633	897
ENSRNOG00000011854	144	127	133	105	140	114	167
ENSRNOG00000011855	0	0	0	0	0	0	0
ENSRNOG00000011856	5	1	7	7	6	4	7
ENSRNOG00000011857	2423	2315	1926	1934	2010	1930	3160
ENSRNOG00000011858	10	15	5	8	12	5	10
ENSRNOG00000011859	1653	1599	1621	1577	1510	1693	2381
ENSRNOG00000011861	28.99997	23.00002	16.00002	8	20.99997	17.99997	28.00005
ENSRNOG00000011863	56	29	88	49	61	79	88
ENSRNOG00000011865	782	754	645	721	697	686	941
ENSRNOG00000011871	617	575	460	496	481	508	890
ENSRNOG00000011873	202	181	198	137	167	170	235
ENSRNOG00000011875	0	0	2	1	1	2	1
ENSRNOG00000011876	3561	3015	2480	2915	2820	2330	4349
ENSRNOG00000011879	3597.949	3471.5288	3028.2015	3181.748	3085.5351	2898.5805	5517.441
ENSRNOG00000011881	373.352	421.218	391.148	428.608	432.676	426.672	557.896
ENSRNOG00000011882	173	173	116	136	169	118	193
ENSRNOG00000011884	1408.998	1310.001	1202.0015	1220.996	1305.002	1260.0037	1582.997
ENSRNOG00000011885	358.168	350.005	375.594	315.585	380.172	493.919	429.579
ENSRNOG00000011887	3199	3184	2844	3001	2962	3125	4905
ENSRNOG00000011891	1722	1660	1239	1460	1323	1208	1558
ENSRNOG00000011892	5	8	3	2	5	6	7
ENSRNOG00000011893	18360.1	19707.7	20467.4	18804.3	18105.1	22531	29821.8
ENSRNOG00000011895	172.9996	145.00037	120.99978	135	131.0004	125.0001	162
ENSRNOG00000011901	2231.9954	1985.9977	614.0005	1448.0011	1284.9982	551.0004	1066.9986
ENSRNOG00000011904	272.6981	253.4841	252.8649	224.4742	293.4833	290.9113	378.359
ENSRNOG00000011905	1517	1553	1347	1451	1405	1403	2483
ENSRNOG00000011907	6	11	13	5	6	15	11
ENSRNOG00000011908	699	646	627	629	704	696	958
ENSRNOG00000011909	651.492	726.122	666.396	603.573	690.015	743.117	1287.01
ENSRNOG00000011910	944	914.815	863	796	845	746	1433
ENSRNOG00000011912	2332.0005	2200.00336	2054	2400.99925	2066.99769	1982.99989	3895
ENSRNOG00000011913	190.9999	228	168.0001	131.9997	182.0004	156	255.9999
ENSRNOG00000011914	127	152	128	141	148	112	199.9999
ENSRNOG00000011917	0	0	0	0	0	0	2
ENSRNOG00000011918	18.0079	17.0525	26.0166	24	11.0055	19.0229	23.0894
ENSRNOG00000011921	2440	2003	1753	1815	1910	1794	3195
ENSRNOG00000011922	3433.3392	3407.2072	2958.4588	3126.2347	3092.0934	3058.2791	5153.6265
ENSRNOG00000011923	40	58	42	52	41	35	33
ENSRNOG00000011925	2	0	2	3	5	5	2
ENSRNOG00000011927	426	426	387	381	453	385	356
ENSRNOG00000011929	921.145	819.809	742.363	761.253	814.475	795.462	1423.77
ENSRNOG00000011931	2096.004	1995	1596.003	1873.002	1980.001	1766.998	3351.999
ENSRNOG00000011932	147.0001	139.0005	156.0002	151.9996	145.9998	127	188.0002
ENSRNOG00000011933	844	795	793	723	788	838	1258
ENSRNOG00000011936	236.9998	236.99989	223.99976	262.00018	268.99955	250.00019	351.99989
ENSRNOG00000011937	28	25	29	23	37	47	27
ENSRNOG00000011944	54	48	55	31	54	47	57
ENSRNOG00000011945	1915.999	1885.997	1760.004	1592.003	1831.001	1897.995	2787.999
ENSRNOG00000011946	421	409	377	378	360	328	537
ENSRNOG00000011947	3	4	0	1	6	2	5
ENSRNOG00000011949	3515.01	3457.48	3633.85	3767.38	3304.08	3973.93	5791.72
ENSRNOG00000011951	9785	8388	7319	7664	8582	7133	12997
ENSRNOG00000011952	844	848	795	773	777	770	884
ENSRNOG00000011953	1451	1343	1389	1188	1361	1554	2121
ENSRNOG00000011954	41	28	20.99995	38	28	18.99996	37
ENSRNOG00000011955	8.46529	18.4433	24.2294	6.14213	10.9676	18.9103	12.1236
ENSRNOG00000011956	875	812	837	826	829	956	1166
ENSRNOG00000011962	228.5785	208.1568	182.53009	163.72415	175.84475	211.26615	290.7925
ENSRNOG00000011963	0	2	0	0	0	0	0
ENSRNOG00000011964	308.313	316.726	322.772	260.895	288.039	299.467	640.226
ENSRNOG00000011967	120	114	115	106	117	123	144
ENSRNOG00000011969	347	353	289.9996	321	368	256.9999	638
ENSRNOG00000011970	4	11	8	17	12	5	12
ENSRNOG00000011971	729	809.99952	717.00032	607.00022	727.99951	738.00001	743.0003
ENSRNOG00000011973	66	80	48	35	51	41	83
ENSRNOG00000011974	0	0	0	0	0	0	0
ENSRNOG00000011975	549.344	569.35	527.495	559.222	532.124	566.34	1090.374
ENSRNOG00000011976	91.00005	63.00002	104.00003	88	83	71.999951	120.00016
ENSRNOG00000011977	1086.56	1162.055	967.545	954.22	983.931	989.18	1638.382
ENSRNOG00000011979	458.0002	386.0002	436.9996	449.9997	408	440.9998	560.0001
ENSRNOG00000011980	26.00004	24.000006576	35	31.00001	19.0000187562	36	76
ENSRNOG00000011981	727	634	624	643	673	645	1001
ENSRNOG00000011984	24	14	18	20	25	20	18
ENSRNOG00000011986	1	0	2	2	3	1	0
ENSRNOG00000011987	723	805	712	579	618	705	1080
ENSRNOG00000011989	5	8	12	6	7	2	3
ENSRNOG00000011991	754.085	798.387	629.621	715.287	718.58	673.643	1437.43
ENSRNOG00000011992	9	8	15	3	12	12	11
ENSRNOG00000011994	2287.36	1976.85	1753.11	1786.03	1847.08	1649.43	2669.21
ENSRNOG00000011997	0	5.57894	0	0	0	24.8521	0
ENSRNOG00000012001	607	565	429	526	530	470	788
ENSRNOG00000012002	2652	2628	2195	2287	2470	2327	3717
ENSRNOG00000012004	704	611	555	532	560	608	852
ENSRNOG00000012007	525	546	316	453	389	298	411
ENSRNOG00000012008	90	63	65	54.00004	64	48	86
ENSRNOG00000012012	149	110	120	116	113	154	166
ENSRNOG00000012014	875.665	735.174	834.98	803.937	890.364	843.919	1498.7
ENSRNOG00000012015	168	136	126	130	142	132	156
ENSRNOG00000012016	368.75275	353.088	313.906	293.996	330.592	367.059	417.08074
ENSRNOG00000012017	359	330.421	281	302	273	239.148	448
ENSRNOG00000012019	310	295	217	194	249	247	270
ENSRNOG00000012020	455.995	353.167	318.912	396.339	411.697	463.349	597.247
ENSRNOG00000012021	414	391	339	362	382	309	440
ENSRNOG00000012022	0	2	1	2	1	0	1
ENSRNOG00000012026	2057	1945	1794	1843	1923	1835	2695
ENSRNOG00000012027	129.293	100.632	105.576	81.4787	87.4947	86.2143	200.932
ENSRNOG00000012030	17	10	12	12	9	16	12
ENSRNOG00000012034	2	1	1	0	1	1	1
ENSRNOG00000012035	1475	1303	1436	1346	1449	1483	2583
ENSRNOG00000012036	172	165	164	158	180	174	397
ENSRNOG00000012037	447.572	374.498	427.138	384.87	415.571	472.3718	715.6986
ENSRNOG00000012038	4	2	8	5	1	6	0
ENSRNOG00000012040	1	0	0	0	0	1	1
ENSRNOG00000012045	1	2	2	2	4	1	2
ENSRNOG00000012046	1067	944	909	987	994	974	1650
ENSRNOG00000012049	151.846	142.127	122.214	118.963	141.639	155.657	235.098
ENSRNOG00000012051	227	165	201	224	269	178	201
ENSRNOG00000012052	0	0	1	0	0	0	0
ENSRNOG00000012053	747	764	641	660	687	639	881
ENSRNOG00000012054	264	215	212	178	208	251	276
ENSRNOG00000012055	1751	1602.001	1520	1560.996	1658.998	1622.995	2724.003
ENSRNOG00000012057	2.0533	0	4.29599	3.01475	1.01908	2.00824	3.5351
ENSRNOG00000012058	19.109	21.2503	31.8805	23.3617	27.4444	15.3915	26.6339
ENSRNOG00000012060	94	97	83	76	99	102	89
ENSRNOG00000012061	11.000018	7	9	10	12	5	12
ENSRNOG00000012062	8410	7652	6503	7462	7113	6975	11510
ENSRNOG00000012067	323	301	392	355	433	449	399
ENSRNOG00000012068	20	22	29	27	19	21	26
ENSRNOG00000012071	0	0	0	0	0	0	0
ENSRNOG00000012073	143	152.99978	148.00041	103.00021	123.99989	115.00036	289.0001
ENSRNOG00000012074	1259	1222	1104	1104	1128	1084	1442
ENSRNOG00000012079	0	0	0	0.25	0	0	0
ENSRNOG00000012081	6622	6342	6172	6096	5756	6259	9262
ENSRNOG00000012083	1360	1300	1078	1223	1207	1112	2545
ENSRNOG00000012084	2538.004	2378.003	1995.001	2197.996	2209.997	2008.005	2779.995
ENSRNOG00000012085	690	637	550	564	567	611	844
ENSRNOG00000012086	0	0	0	0	0.779226	0	0
ENSRNOG00000012087	423	387	322	335	321	338	397
ENSRNOG00000012088	15.3004	8.15308	20.0208	12.8764	16.9992	17.6978	20.1767
ENSRNOG00000012089	879.00064	739.999607	803.999892	744.9997	838.0008	851.00076	1158.99962
ENSRNOG00000012090	12	8	8	9	10	11	9
